,city_8,location,num_moves,dist,azimuth,lat,lon,location_pair,level,location_pair_id,locations,country
18,Nairobi,"('Uvira', 'Uvira', 'Democratic Republic of the Congo')",4,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Uvira', 'Uvira', 'Democratic Republic of the Congo'))",1,9,Nairobi,Democratic Republic of the Congo
19,Nairobi,"('Uvira', 'Uvira', 'Democratic Republic of the Congo')",4,895.5754022189934,-2.9291268188875375,29.00714088737295,-3.1982504,"('Nairobi', ('Uvira', 'Uvira', 'Democratic Republic of the Congo'))",1,9,"('Uvira', 'Uvira', 'Democratic Republic of the Congo')",Democratic Republic of the Congo
20,Nairobi,"('Buruburu', 'Nairobi', 'Kenya')",3,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Buruburu', 'Nairobi', 'Kenya'))",1,10,Nairobi,Kenya
21,Nairobi,"('Buruburu', 'Nairobi', 'Kenya')",3,14.429865477150676,-0.09855088789653793,36.88104001390165,-1.29438875,"('Nairobi', ('Buruburu', 'Nairobi', 'Kenya'))",1,10,"('Buruburu', 'Nairobi', 'Kenya')",Kenya
22,Nairobi,"('Eldoret', 'Eldoret', 'Kenya')",3,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Eldoret', 'Eldoret', 'Kenya'))",1,11,Nairobi,Kenya
23,Nairobi,"('Eldoret', 'Eldoret', 'Kenya')",3,230.75752682606296,2.353386183866443,35.271548100000004,0.5198329,"('Nairobi', ('Eldoret', 'Eldoret', 'Kenya'))",1,11,"('Eldoret', 'Eldoret', 'Kenya')",Kenya
24,Nairobi,"('Homa Bay', 'Homa Bay', 'Kenya')",3,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Homa Bay', 'Homa Bay', 'Kenya'))",1,12,Nairobi,Kenya
25,Nairobi,"('Homa Bay', 'Homa Bay', 'Kenya')",3,277.59287427028966,2.902348612376076,34.31878185590796,-0.56396015,"('Nairobi', ('Homa Bay', 'Homa Bay', 'Kenya'))",1,12,"('Homa Bay', 'Homa Bay', 'Kenya')",Kenya
26,Nairobi,"('Kakamega', 'Kakamega', 'Kenya')",3,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kakamega', 'Kakamega', 'Kenya'))",1,13,Nairobi,Kenya
27,Nairobi,"('Kakamega', 'Kakamega', 'Kenya')",3,269.3386015035923,2.4945118495864844,34.80154886163461,0.49571040000000005,"('Nairobi', ('Kakamega', 'Kakamega', 'Kenya'))",1,13,"('Kakamega', 'Kakamega', 'Kenya')",Kenya
28,Nairobi,"('Kampala', 'Kampala', 'Uganda')",3,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kampala', 'Kampala', 'Uganda'))",1,14,Nairobi,Uganda
29,Nairobi,"('Kampala', 'Kampala', 'Uganda')",3,485.18716452877624,2.8272973504938177,32.581353899999996,0.31771370000000004,"('Nairobi', ('Kampala', 'Kampala', 'Uganda'))",1,14,"('Kampala', 'Kampala', 'Uganda')",Uganda
30,Nairobi,"('Kasarani', 'Nairobi', 'Kenya')",3,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kasarani', 'Nairobi', 'Kenya'))",1,15,Nairobi,Kenya
31,Nairobi,"('Kasarani', 'Nairobi', 'Kenya')",3,17.376444033583642,0.2998680691897761,36.9012224,-1.2208721000000002,"('Nairobi', ('Kasarani', 'Nairobi', 'Kenya'))",1,15,"('Kasarani', 'Nairobi', 'Kenya')",Kenya
32,Nairobi,"('Kericho', 'Kericho', 'Kenya')",3,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kericho', 'Kericho', 'Kenya'))",1,16,Nairobi,Kenya
33,Nairobi,"('Kericho', 'Kericho', 'Kenya')",3,182.48463065657063,2.6696406100243624,35.2833,-0.3666,"('Nairobi', ('Kericho', 'Kericho', 'Kenya'))",1,16,"('Kericho', 'Kericho', 'Kenya')",Kenya
34,Nairobi,"('Kiambu', 'Kiambu', 'Kenya')",3,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kiambu', 'Kiambu', 'Kenya'))",1,17,Nairobi,Kenya
35,Nairobi,"('Kiambu', 'Kiambu', 'Kenya')",3,33.241730762127425,1.3546860814781336,36.81568670212906,-1.03207695,"('Nairobi', ('Kiambu', 'Kiambu', 'Kenya'))",1,17,"('Kiambu', 'Kiambu', 'Kenya')",Kenya
36,Nairobi,"('Kitui', 'Kitui', 'Kenya')",3,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kitui', 'Kitui', 'Kenya'))",1,18,Nairobi,Kenya
37,Nairobi,"('Kitui', 'Kitui', 'Kenya')",3,181.6929977103207,-0.1378914368679044,38.372811654368775,-1.56422195,"('Nairobi', ('Kitui', 'Kitui', 'Kenya'))",1,18,"('Kitui', 'Kitui', 'Kenya')",Kenya
38,Nairobi,"('Mathare', 'Nairobi', 'Kenya')",3,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Mathare', 'Nairobi', 'Kenya'))",1,19,Nairobi,Kenya
39,Nairobi,"('Mathare', 'Nairobi', 'Kenya')",3,11.321495514295965,0.10823127474510638,36.853064670201896,-1.26475025,"('Nairobi', ('Mathare', 'Nairobi', 'Kenya'))",1,19,"('Mathare', 'Nairobi', 'Kenya')",Kenya
40,Nairobi,"('Minembwe', 'Minembwe', 'Democratic Republic of the Congo')",3,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Minembwe', 'Minembwe', 'Democratic Republic of the Congo'))",1,20,Nairobi,Democratic Republic of the Congo
41,Nairobi,"('Minembwe', 'Minembwe', 'Democratic Republic of the Congo')",3,941.5691652102628,-2.8601212555971314,28.730059899999997,-3.9344201,"('Nairobi', ('Minembwe', 'Minembwe', 'Democratic Republic of the Congo'))",1,20,"('Minembwe', 'Minembwe', 'Democratic Republic of the Congo')",Democratic Republic of the Congo
42,Nairobi,"('Umoja', 'Nairobi', 'Kenya')",3,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Umoja', 'Nairobi', 'Kenya'))",1,21,Nairobi,Kenya
43,Nairobi,"('Umoja', 'Nairobi', 'Kenya')",3,94.91145119023108,0.8275371039473393,37.3277619,-0.4900026,"('Nairobi', ('Umoja', 'Nairobi', 'Kenya'))",1,21,"('Umoja', 'Nairobi', 'Kenya')",Kenya
44,Nairobi,"('Arusha', 'Arusha', 'Tanzania')",2,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Arusha', 'Arusha', 'Tanzania'))",1,22,Nairobi,Tanzania
45,Nairobi,"('Arusha', 'Arusha', 'Tanzania')",2,201.75927034656948,-1.623103567184356,36.8004200748534,-3.52386665,"('Nairobi', ('Arusha', 'Arusha', 'Tanzania'))",1,22,"('Arusha', 'Arusha', 'Tanzania')",Tanzania
46,Nairobi,"('Bondeni', 'Nakuru', 'Kenya')",2,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Bondeni', 'Nakuru', 'Kenya'))",1,23,Nairobi,Kenya
47,Nairobi,"('Bondeni', 'Nakuru', 'Kenya')",2,115.34258885742527,2.2644515725864354,36.082991,-0.2937962,"('Nairobi', ('Bondeni', 'Nakuru', 'Kenya'))",1,23,"('Bondeni', 'Nakuru', 'Kenya')",Kenya
48,Nairobi,"('Githurai', 'Nairobi', 'Kenya')",2,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Githurai', 'Nairobi', 'Kenya'))",1,24,Nairobi,Kenya
49,Nairobi,"('Githurai', 'Nairobi', 'Kenya')",2,5.627045270233516,1.5721219630762306,36.916861499999996,-1.202836,"('Nairobi', ('Githurai', 'Nairobi', 'Kenya'))",1,24,"('Githurai', 'Nairobi', 'Kenya')",Kenya
50,Nairobi,"('Kabiria', 'Nairobi', 'Kenya')",2,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kabiria', 'Nairobi', 'Kenya'))",1,25,Nairobi,Kenya
51,Nairobi,"('Kabiria', 'Nairobi', 'Kenya')",2,3.0998559018159475,-2.764282077647708,36.7256737,-1.2912477,"('Nairobi', ('Kabiria', 'Nairobi', 'Kenya'))",1,25,"('Kabiria', 'Nairobi', 'Kenya')",Kenya
52,Nairobi,"('Kimbo', 'Kiambu', 'Kenya')",2,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kimbo', 'Kiambu', 'Kenya'))",1,26,Nairobi,Kenya
53,Nairobi,"('Kimbo', 'Kiambu', 'Kenya')",2,1.9925875782552898,-1.5962788374095982,36.75118340488738,-1.30076905,"('Nairobi', ('Kimbo', 'Kiambu', 'Kenya'))",1,26,"('Kimbo', 'Kiambu', 'Kenya')",Kenya
54,Nairobi,"('Kitale', 'Kitale', 'Kenya')",2,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kitale', 'Kitale', 'Kenya'))",1,27,Nairobi,Kenya
55,Nairobi,"('Kitale', 'Kitale', 'Kenya')",2,284.1893777695408,2.311867853982756,35.000236,1.018076,"('Nairobi', ('Kitale', 'Kitale', 'Kenya'))",1,27,"('Kitale', 'Kitale', 'Kenya')",Kenya
56,Nairobi,"('Kitengela', 'Nairobi', 'Kenya')",2,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kitengela', 'Nairobi', 'Kenya'))",1,28,Nairobi,Kenya
57,Nairobi,"('Kitengela', 'Nairobi', 'Kenya')",2,24.02364293469836,-0.2956567072002055,36.959070000000004,-1.474564,"('Nairobi', ('Kitengela', 'Nairobi', 'Kenya'))",1,28,"('Kitengela', 'Nairobi', 'Kenya')",Kenya
58,Nairobi,"('Langata', 'Nairobi', 'Kenya')",2,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Langata', 'Nairobi', 'Kenya'))",1,29,Nairobi,Kenya
59,Nairobi,"('Langata', 'Nairobi', 'Kenya')",2,5.892154730973714,-0.9695290809795781,36.7816659,-1.3328938,"('Nairobi', ('Langata', 'Nairobi', 'Kenya'))",1,29,"('Langata', 'Nairobi', 'Kenya')",Kenya
60,Nairobi,"('Meru', 'Meru', 'Kenya')",2,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Meru', 'Meru', 'Kenya'))",1,30,Nairobi,Kenya
61,Nairobi,"('Meru', 'Meru', 'Kenya')",2,142.2571985436946,0.9550525161358032,37.650006299999994,0.0499786,"('Nairobi', ('Meru', 'Meru', 'Kenya'))",1,30,"('Meru', 'Meru', 'Kenya')",Kenya
62,Nairobi,"(""Murang'A"", ""Murang'A"", 'Kenya')",2,0.01,0.0,36.820443,-1.292567,"('Nairobi', (""Murang'A"", ""Murang'A"", 'Kenya'))",1,31,Nairobi,Kenya
63,Nairobi,"(""Murang'A"", ""Murang'A"", 'Kenya')",2,39.955533638380565,1.321833783295082,37.00486124961815,-0.83091505,"('Nairobi', (""Murang'A"", ""Murang'A"", 'Kenya'))",1,31,"(""Murang'A"", ""Murang'A"", 'Kenya')",Kenya
64,Nairobi,"('Nakuru', 'Nakuru', 'Kenya')",2,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Nakuru', 'Nakuru', 'Kenya'))",1,32,Nairobi,Kenya
65,Nairobi,"('Nakuru', 'Nakuru', 'Kenya')",2,128.8699386874597,2.3814230183230145,36.0712048,-0.28027240000000003,"('Nairobi', ('Nakuru', 'Nakuru', 'Kenya'))",1,32,"('Nakuru', 'Nakuru', 'Kenya')",Kenya
66,Nairobi,"('Nyamira', 'Nyamira', 'Kenya')",2,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Nyamira', 'Nyamira', 'Kenya'))",1,33,Nairobi,Kenya
67,Nairobi,"('Nyamira', 'Nyamira', 'Kenya')",2,209.4474298458329,2.8648777352591197,34.93413079992329,-0.65225405,"('Nairobi', ('Nyamira', 'Nyamira', 'Kenya'))",1,33,"('Nyamira', 'Nyamira', 'Kenya')",Kenya
68,Nairobi,"('Nyeri', 'Nyeri', 'Kenya')",2,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Nyeri', 'Nyeri', 'Kenya'))",1,34,Nairobi,Kenya
69,Nairobi,"('Nyeri', 'Nyeri', 'Kenya')",2,75.52818053056549,1.5152684267138155,36.9517005,-0.41929620000000006,"('Nairobi', ('Nyeri', 'Nyeri', 'Kenya'))",1,34,"('Nyeri', 'Nyeri', 'Kenya')",Kenya
70,Nairobi,"('Ruiru', 'Thika', 'Kenya')",2,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Ruiru', 'Thika', 'Kenya'))",1,35,Nairobi,Kenya
71,Nairobi,"('Ruiru', 'Thika', 'Kenya')",2,11.625197500493748,1.1419130152329247,36.96044860000001,-1.1472712,"('Nairobi', ('Ruiru', 'Thika', 'Kenya'))",1,35,"('Ruiru', 'Thika', 'Kenya')",Kenya
72,Nairobi,"('Addis Ababa', 'Addis Ababa', 'Ethiopia')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Addis Ababa', 'Addis Ababa', 'Ethiopia'))",1,36,Nairobi,Ethiopia
73,Nairobi,"('Addis Ababa', 'Addis Ababa', 'Ethiopia')",1,943.2017502336059,1.2771813414936808,38.761252500000005,9.0107934,"('Nairobi', ('Addis Ababa', 'Addis Ababa', 'Ethiopia'))",1,36,"('Addis Ababa', 'Addis Ababa', 'Ethiopia')",Ethiopia
74,Nairobi,"('Ahero', 'Kisumu', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Ahero', 'Kisumu', 'Kenya'))",1,37,Nairobi,Kenya
75,Nairobi,"('Ahero', 'Kisumu', 'Kenya')",1,231.48037687585344,2.6374243302354152,34.919004,-0.172399,"('Nairobi', ('Ahero', 'Kisumu', 'Kenya'))",1,37,"('Ahero', 'Kisumu', 'Kenya')",Kenya
76,Nairobi,"('Al Diyum East', 'Khartoum', 'Sudan')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Al Diyum East', 'Khartoum', 'Sudan'))",1,38,Nairobi,Sudan
77,Nairobi,"('Al Diyum East', 'Khartoum', 'Sudan')",1,1611.1788838669513,1.7784682057214236,32.539207899999994,15.569011699999999,"('Nairobi', ('Al Diyum East', 'Khartoum', 'Sudan'))",1,38,"('Al Diyum East', 'Khartoum', 'Sudan')",Sudan
78,Nairobi,"('Al Riyadh', 'Al Riyadh', 'Sudan')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Al Riyadh', 'Al Riyadh', 'Sudan'))",1,39,Nairobi,Sudan
79,Nairobi,"('Al Riyadh', 'Al Riyadh', 'Sudan')",1,1610.9518871642126,1.7763967400567469,32.567664,15.579633,"('Nairobi', ('Al Riyadh', 'Al Riyadh', 'Sudan'))",1,39,"('Al Riyadh', 'Al Riyadh', 'Sudan')",Sudan
80,Nairobi,"('Aweil', 'Aweil', 'South Sudan')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Aweil', 'Aweil', 'South Sudan'))",1,40,Nairobi,South Sudan
81,Nairobi,"('Aweil', 'Aweil', 'South Sudan')",1,1404.0016530973367,2.3522126986997565,27.396208500000004,8.7693352,"('Nairobi', ('Aweil', 'Aweil', 'South Sudan'))",1,40,"('Aweil', 'Aweil', 'South Sudan')",South Sudan
82,Nairobi,"('Bamburi', 'Mombasa', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Bamburi', 'Mombasa', 'Kenya'))",1,41,Nairobi,Kenya
83,Nairobi,"('Bamburi', 'Mombasa', 'Kenya')",1,406.2648417840899,-0.6120875328893701,39.7166,-4.0,"('Nairobi', ('Bamburi', 'Mombasa', 'Kenya'))",1,41,"('Bamburi', 'Mombasa', 'Kenya')",Kenya
84,Nairobi,"('Bisoro', 'Bisoro', 'Burundi')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Bisoro', 'Bisoro', 'Burundi'))",1,42,Nairobi,Burundi
85,Nairobi,"('Bisoro', 'Bisoro', 'Burundi')",1,808.6174639320626,-2.8695106745388625,29.7077404,-3.6361559999999997,"('Nairobi', ('Bisoro', 'Bisoro', 'Burundi'))",1,42,"('Bisoro', 'Bisoro', 'Burundi')",Burundi
86,Nairobi,"('Bombolulu', 'Bombolulu', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Bombolulu', 'Bombolulu', 'Kenya'))",1,43,Nairobi,Kenya
87,Nairobi,"('Bombolulu', 'Bombolulu', 'Kenya')",1,391.71300774751325,-0.649344408385869,39.696073,-4.026789,"('Nairobi', ('Bombolulu', 'Bombolulu', 'Kenya'))",1,43,"('Bombolulu', 'Bombolulu', 'Kenya')",Kenya
88,Nairobi,"('Bujamana', 'Kigali', 'Rwanda')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Bujamana', 'Kigali', 'Rwanda'))",1,44,Nairobi,Rwanda
89,Nairobi,"('Bujamana', 'Kigali', 'Rwanda')",1,763.0140806216176,-3.0547274153901247,30.061507000000002,-1.950851,"('Nairobi', ('Bujamana', 'Kigali', 'Rwanda'))",1,44,"('Bujamana', 'Kigali', 'Rwanda')",Rwanda
90,Nairobi,"('Bujumbura', 'Bujumbura', 'Burundi')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Bujumbura', 'Bujumbura', 'Burundi'))",1,45,Nairobi,Burundi
91,Nairobi,"('Bujumbura', 'Bujumbura', 'Burundi')",1,839.289648265931,-2.911299572342346,29.3675028,-3.3638125,"('Nairobi', ('Bujumbura', 'Bujumbura', 'Burundi'))",1,45,"('Bujumbura', 'Bujumbura', 'Burundi')",Burundi
92,Nairobi,"('Bumala', 'Bumala', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Bumala', 'Bumala', 'Kenya'))",1,46,Nairobi,Kenya
93,Nairobi,"('Bumala', 'Bumala', 'Kenya')",1,322.15955265584273,2.633836210548278,34.2024041,0.3031139,"('Nairobi', ('Bumala', 'Bumala', 'Kenya'))",1,46,"('Bumala', 'Bumala', 'Kenya')",Kenya
94,Nairobi,"('Bungoma', 'Bungoma', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Bungoma', 'Bungoma', 'Kenya'))",1,47,Nairobi,Kenya
95,Nairobi,"('Bungoma', 'Bungoma', 'Kenya')",1,292.6090764245548,2.4400610760694668,34.71916810731902,0.78292445,"('Nairobi', ('Bungoma', 'Bungoma', 'Kenya'))",1,47,"('Bungoma', 'Bungoma', 'Kenya')",Kenya
96,Nairobi,"('Dagoretti', 'Nairobi', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Dagoretti', 'Nairobi', 'Kenya'))",1,48,Nairobi,Kenya
97,Nairobi,"('Dagoretti', 'Nairobi', 'Kenya')",1,7.4651539711496255,-3.0067315618068284,36.684982899999994,-1.2896931,"('Nairobi', ('Dagoretti', 'Nairobi', 'Kenya'))",1,48,"('Dagoretti', 'Nairobi', 'Kenya')",Kenya
98,Nairobi,"('Dandora', 'Nairobi', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Dandora', 'Nairobi', 'Kenya'))",1,49,Nairobi,Kenya
99,Nairobi,"('Dandora', 'Nairobi', 'Kenya')",1,2.743432025988959,2.559895668655589,36.8962891457452,-1.2490727499999998,"('Nairobi', ('Dandora', 'Nairobi', 'Kenya'))",1,49,"('Dandora', 'Nairobi', 'Kenya')",Kenya
100,Nairobi,"('Dk', 'Eldoret', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Dk', 'Eldoret', 'Kenya'))",1,50,Nairobi,Kenya
101,Nairobi,"('Dk', 'Eldoret', 'Kenya')",1,238.3452154856352,2.3212654856077206,35.271548100000004,0.5198329,"('Nairobi', ('Dk', 'Eldoret', 'Kenya'))",1,50,"('Dk', 'Eldoret', 'Kenya')",Kenya
102,Nairobi,"('Donholm', 'Nairobi', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Donholm', 'Nairobi', 'Kenya'))",1,51,Nairobi,Kenya
103,Nairobi,"('Donholm', 'Nairobi', 'Kenya')",1,18.982630361471355,0.5138660916498663,36.900927200000005,-1.2912763,"('Nairobi', ('Donholm', 'Nairobi', 'Kenya'))",1,51,"('Donholm', 'Nairobi', 'Kenya')",Kenya
104,Nairobi,"('Eastleigh', 'Nairobi', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Eastleigh', 'Nairobi', 'Kenya'))",1,52,Nairobi,Kenya
105,Nairobi,"('Eastleigh', 'Nairobi', 'Kenya')",1,7.648639961022602,-3.0030380660264164,36.8486835,-1.2778285,"('Nairobi', ('Eastleigh', 'Nairobi', 'Kenya'))",1,52,"('Eastleigh', 'Nairobi', 'Kenya')",Kenya
106,Nairobi,"('Embakasi', 'Nairobi', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Embakasi', 'Nairobi', 'Kenya'))",1,53,Nairobi,Kenya
107,Nairobi,"('Embakasi', 'Nairobi', 'Kenya')",1,16.34701025941965,0.39898289884122484,36.88772400161075,-1.3247280000000001,"('Nairobi', ('Embakasi', 'Nairobi', 'Kenya'))",1,53,"('Embakasi', 'Nairobi', 'Kenya')",Kenya
108,Nairobi,"('Enugu', 'Enugu', 'Nigeria')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Enugu', 'Enugu', 'Nigeria'))",1,54,Nairobi,Nigeria
109,Nairobi,"('Enugu', 'Enugu', 'Nigeria')",1,3362.2355042901117,2.870010347136417,7.4143061,6.5536094,"('Nairobi', ('Enugu', 'Enugu', 'Nigeria'))",1,54,"('Enugu', 'Enugu', 'Nigeria')",Nigeria
110,Nairobi,"('Fafarol', 'Eldoret', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Fafarol', 'Eldoret', 'Kenya'))",1,55,Nairobi,Kenya
111,Nairobi,"('Fafarol', 'Eldoret', 'Kenya')",1,230.75752682606296,2.353386183866443,35.271548100000004,0.5198329,"('Nairobi', ('Fafarol', 'Eldoret', 'Kenya'))",1,55,"('Fafarol', 'Eldoret', 'Kenya')",Kenya
112,Nairobi,"('Gachie', 'Kiambu', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Gachie', 'Kiambu', 'Kenya'))",1,56,Nairobi,Kenya
113,Nairobi,"('Gachie', 'Kiambu', 'Kenya')",1,16.07873767264404,1.4719850796423484,36.766169,-1.21676,"('Nairobi', ('Gachie', 'Kiambu', 'Kenya'))",1,56,"('Gachie', 'Kiambu', 'Kenya')",Kenya
114,Nairobi,"('Garissa', 'Garissa', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Garissa', 'Garissa', 'Kenya'))",1,57,Nairobi,Kenya
115,Nairobi,"('Garissa', 'Garissa', 'Kenya')",1,407.2662309519909,0.18309749179647922,40.35638690578711,-0.52360305,"('Nairobi', ('Garissa', 'Garissa', 'Kenya'))",1,57,"('Garissa', 'Garissa', 'Kenya')",Kenya
116,Nairobi,"('Gitega', 'Gitega', 'Burundi')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Gitega', 'Gitega', 'Burundi'))",1,58,Nairobi,Burundi
117,Nairobi,"('Gitega', 'Gitega', 'Burundi')",1,801.0814959392111,-2.8772388670291504,29.924971799999998,-3.4284953000000002,"('Nairobi', ('Gitega', 'Gitega', 'Burundi'))",1,58,"('Gitega', 'Gitega', 'Burundi')",Burundi
118,Nairobi,"('Githunguri', 'Githunguri', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Githunguri', 'Githunguri', 'Kenya'))",1,59,Nairobi,Kenya
